,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
378,378,378,4672,67,929,1,3.625547,3.6819290000000002,12.7,-10.6,11.782,9.993,9.832,1.521,      ,,,0,1,0,0.06592978366933425
398,398,398,4693,67,1493,1,3.656757,3.5471589999999997,-2.3,10.9,10.105,8.084,7.902,1.7180000000000002,22724,,,0,1,0,0.05126187541039406
425,425,425,4743,68,902,1,3.741832,3.443978,5.5,-25.0,11.270999999999999,9.419,9.252,1.574,      ,,,0,1,0,0.1105839033851244
427,427,427,4745,68,951,1,3.734297,3.5835800000000004,-5.5,2.7,11.383,9.578,9.416,1.534,      ,,,0,1,0,0.11065849354362514
432,432,432,4750,68,1167,1,3.827088,4.656507,3.2,-12.7,11.745,9.976,9.817,1.504,      ,,,0,1,0,0.1188662957183287
440,440,440,4776,69,335,1,3.9952959999999997,4.539013,24.0,-2.3,11.536,10.125,9.998,1.199,      ,,,0,1,0,0.05514058970540061
441,441,441,4777,69,345,1,3.944982,4.660935,5.7,16.0,11.905999999999999,10.03,9.861,1.595,      ,,,0,1,0,0.15072465432019982
445,445,445,4781,69,392,1,3.970718,4.182515,-8.6,-6.9,12.09,10.479000000000001,10.334000000000001,1.369,      ,,,0,1,0,0.1635174358529093
447,447,447,4783,69,405,1,3.990999,3.7839089999999995,23.5,-6.3,9.867,8.361,8.225,1.28,25114,18645.0,4.09,0,1,0,0.11724782673156996
453,453,453,4791,69,539,1,3.9785150000000002,3.5255629999999996,20.6,-9.4,9.758,8.388,8.265,1.165,25035,,,0,1,0,0.012551466632319196
455,455,455,4793,69,544,1,3.954044,4.3018730000000005,-7.2,-31.0,11.499,9.883,9.738,1.374,      ,,,0,1,0,0.1583454168181944
457,457,457,4795,69,553,1,3.9157089999999997,3.5909199999999997,-5.1,-28.7,11.579,10.155,10.027000000000001,1.21,      ,,,0,1,0,0.015780130038273985
464,464,464,4804,69,806,1,3.889445,4.691738,-0.6,4.1,11.769,10.259,10.123,1.284,      ,,,0,1,0,0.0631299082812079
469,469,469,4809,69,1091,1,3.862508,4.2086190000000006,13.6,8.1,11.787,10.24,10.101,1.315,      ,,,0,1,0,0.0715865644866602
471,471,471,4811,69,1144,1,3.9133050000000003,3.965038,-2.1,-8.3,11.429,9.696,9.54,1.473,      ,,,0,1,0,0.1828596341947683
547,547,547,4888,71,129,1,3.7100440000000003,5.5724230000000015,5.5,-1.5,12.463,10.790999999999999,10.640999999999998,1.421,      ,,,0,1,0,0.036935707328176075
612,612,612,4953,72,192,1,3.97316,7.473826,4.0,-20.2,9.131,7.735,7.609,1.187,24973,,,0,1,0,0.016599394296906204
617,617,617,4958,72,259,1,3.978624,6.793025999999999,6.4,8.1,11.700999999999999,10.145,10.005,1.3230000000000002,      ,,,0,1,0,0.14433932356376644
622,622,622,4963,72,369,1,3.9533120000000004,6.9461850000000025,3.4,-5.8,11.06,9.66,9.533999999999999,1.19,      ,,,0,1,0,0.007996379666845858
625,625,625,4966,72,395,1,3.9564980000000003,5.7308129999999995,15.3,3.4,11.868,10.379000000000001,10.245,1.266,      ,,,0,1,0,0.0893022742412666
627,627,627,4968,72,425,1,3.9867769999999996,5.667339,3.6,-7.6,11.957,10.238999999999999,10.084,1.46,      ,,,0,1,0,0.168039468613961
628,628,628,4969,72,445,1,3.9206309999999998,5.602564,-0.6,-2.9,11.277000000000001,9.027999999999999,8.826,1.912,      ,,,0,1,0,0.04022939723547993
637,637,637,4978,72,767,1,3.8920800000000004,5.3367309999999994,9.7,0.5,11.345,9.737,9.592,1.367,      ,,,0,1,0,0.12487530728935695
666,666,666,5253,76,444,1,4.143907,4.685096,6.7,-4.5,12.107999999999999,10.467,10.319,1.395,      ,,,0,1,0,0.26577688194518756
673,673,673,5260,76,579,1,4.051716000000001,4.8179739999999995,28.5,-29.3,10.839,9.347000000000001,9.213,1.268,      ,,,0,1,0,0.14901107727676594
674,674,674,5261,76,580,1,4.037209,3.946281,-1.8,-5.1,11.276,9.929,9.808,1.145,      ,,,0,1,0,0.030733629457256793
679,679,679,5267,76,708,1,4.1119699999999995,3.6244660000000004,29.3,-2.8,10.967,9.204,9.045,1.499,      ,,,0,1,0,0.2714092115960335
695,695,695,5283,76,1013,1,4.031984,4.392318,-4.6,-12.7,11.868,10.111,9.953,1.493,      ,,,0,1,0,0.22338298879095145
696,696,696,5284,76,1016,1,4.1218650000000014,4.429176999999998,15.2,-2.2,12.229000000000001,10.707,10.57,1.294,      ,,,0,1,0,0.20439411742356522
697,697,697,5285,76,1024,1,4.081679,3.7437910000000003,-0.1,-2.6,12.259,10.73,10.592,1.3,      ,,,0,1,0,0.1799282403739872
699,699,699,5287,76,1048,1,4.164608,4.3808620000000005,4.2,3.8,11.365,9.372,9.193,1.694,      ,,,0,1,0,0.22095692727823302
700,700,700,5305,77,364,1,4.178489,4.765363,10.8,5.6,11.334000000000001,9.981,9.859,1.15,      ,,,0,1,0,0.13492138808641288
706,706,706,5312,77,540,1,4.2773400000000015,3.5119260000000003,-13.9,-29.3,10.171,8.945,8.835,1.042,27046,,,0,1,0,0.09107999132073866
707,707,707,5313,77,586,1,4.223448,3.902246,2.3,9.4,10.519,8.398,8.207,1.8030000000000002,26691,19714.0,,0,1,0,0.21840651291459323
710,710,710,5317,77,667,1,4.222125,4.097291,3.9,-14.8,10.651,9.402000000000001,9.29,1.062,      ,,,0,1,0,0.0748804243215753
715,715,715,5322,77,715,1,4.314843,4.229911,8.3,-12.2,10.759,9.135,8.988999999999997,1.38,      ,,,0,1,0,0.33527887371921017
717,717,717,5324,77,731,1,4.200286,4.782573,11.8,0.0,10.886,9.589,9.472000000000001,1.102,      ,,,0,1,0,0.10332013838008995
719,719,719,5326,77,733,1,4.243545,3.763262,-5.8,-13.7,11.561,9.791,9.632,1.505,      ,,,0,1,0,0.3201450752637371
720,720,720,5327,77,740,1,4.308959,4.951932,18.4,15.7,9.746,7.981,7.822,1.5,27270,20099.0,,0,1,0,0.33045636061879685
722,722,722,5329,77,776,1,4.249130999999998,4.861461,-2.4,-24.2,10.589,9.241,9.12,1.146,      ,,,0,1,0,0.18041502092571668
723,723,723,5330,77,830,1,4.238027,4.424323,8.3,2.7,11.837,10.129,9.975,1.452,      ,,,0,1,0,0.32213388580263047
727,727,727,5334,77,862,1,4.20043,4.71333,-0.4,-6.1,9.932,8.717,8.607999999999999,1.033,26548,,,0,1,0,0.02367365466235473
733,733,733,5340,77,1007,1,4.31205,3.573492,-47.7,-164.3,11.707,10.380999999999998,10.262,1.127,      ,,,0,1,0,0.1925760071902554
736,736,736,5344,77,1048,1,4.2893690000000015,4.503464,-2.4,-9.2,11.705,10.475999999999999,10.365,1.045,      ,,,0,1,0,0.10731591667601371
738,738,738,5346,77,1063,1,4.230986,3.4104419999999998,4.5,-7.3,12.062999999999999,10.529000000000002,10.390999999999998,1.304,      ,,,0,1,0,0.2554742163130129
739,739,739,5347,77,1096,1,4.262125,3.970705,1.7,-22.9,9.974,8.741,8.63,1.048,26937,,,0,1,0,0.08854966641275963
740,740,740,5348,77,1101,1,4.2471260000000015,4.788151999999998,35.9,-16.1,11.58,10.293,10.177,1.094,      ,,,0,1,0,0.12946498067057394
743,743,743,5351,77,1285,1,4.208188,4.3768769999999995,12.2,-5.6,11.825,9.962,9.794,1.584,      ,,,0,1,0,0.2725132487484653
744,744,744,5352,77,1306,1,4.318480999999999,3.536632,-15.5,-22.7,11.828,9.965,9.797,1.584,      ,,,0,1,0,0.32599350787740355
745,745,745,5386,78,617,1,4.411446,4.808578,2.3,-7.7,11.508,9.662,9.496,1.569,      ,,,0,1,0,0.3496940821646002
755,755,755,5396,78,893,1,4.371843,4.868786,36.6,-5.4,11.425999999999998,9.516,9.344,1.624,      ,,,0,1,0,0.31353842673697757
756,756,756,5397,78,901,1,4.433707,4.373448000000002,17.0,-17.2,8.324,6.515,6.352,1.538,28086,20698.0,5.17,0,1,0,0.3741862780687209
757,757,757,5398,78,913,1,4.499564,4.444135,1.3,-6.4,12.067,10.520999999999999,10.382,1.314,      ,,,0,1,0,0.4022870099222187
758,758,758,5399,78,914,1,4.495959,4.6961319999999995,1.4,4.8,11.82,10.274000000000001,10.135,1.314,      ,,,0,1,0,0.40522451153614336
759,759,759,5400,78,929,1,4.385529,3.9907120000000003,-2.0,-3.6,9.415,8.23,8.123,1.0070000000000001,27772,,,0,1,0,0.13331998091099348
763,763,763,5404,78,1103,1,4.464574,3.560566000000001,14.0,-11.9,10.765,9.42,9.299,1.143,28295,,,0,1,0,0.2915845884072606
764,764,764,5405,78,1118,1,4.496407,4.117008,0.4,13.1,11.879000000000001,10.412,10.28,1.247,      ,,,0,1,0,0.37247201044505146
770,770,770,5412,78,1320,1,4.404676,4.634774,-10.2,-16.3,11.355,10.011000000000001,9.89,1.1420000000000001,      ,,,0,1,0,0.27492631461994016
771,771,771,5413,78,1322,1,4.353468,4.465391,3.7,-15.5,10.349,9.026,8.907,1.125,27571,20321.0,,0,1,0,0.2279405023905275
772,772,772,5414,78,1336,1,4.393587,4.609127,6.4,-13.9,11.981,10.661,10.542,1.122,      ,,,0,1,0,0.2526824901631018
775,775,775,5417,78,1350,1,4.4452739999999995,3.4901739999999997,0.1,-7.0,11.412,9.945,9.812999999999999,1.247,      ,,,0,1,0,0.3355928874154816
780,780,780,5422,78,1511,1,4.493229,3.838596,53.8,-34.6,11.321,10.287,10.193999999999999,0.879,      ,20956.0,,0,1,0,0.061474837437111254
781,781,781,5423,78,1545,1,4.405932,3.730465,11.9,-5.0,11.009,9.448,9.308,1.327,      ,,,0,1,0,0.35180162509983837
782,782,782,5424,78,1620,1,4.426442,4.74282,3.4,-3.9,12.003,10.577,10.449000000000002,1.212,      ,,,0,1,0,0.33246596864613587
783,783,783,5425,78,1658,1,4.346538,4.740178,34.0,-2.6,10.655999999999999,9.294,9.171,1.158,      ,,,0,1,0,0.2522424157910402
788,788,788,5430,78,1841,1,4.35962,3.837793,8.1,-4.2,12.195,10.58,10.435,1.3730000000000002,      ,,,0,1,0,0.346674472801771
791,791,791,5433,78,1875,1,4.352681,4.650111,12.3,-11.5,11.929,10.427999999999999,10.293,1.276,      ,,,0,1,0,0.3229580742872725
797,797,797,5440,79,96,1,4.103271,6.4638870000000015,-2.8,-12.5,10.93,9.628,9.511000000000001,1.107,      ,,,0,1,0,0.02976922434445832
798,798,798,5441,79,105,1,4.113085,6.755446000000001,6.5,9.2,11.837,10.168,10.017999999999999,1.419,      ,,,0,1,0,0.20168054491552712
802,802,802,5445,79,209,1,4.161246,5.883033,-5.8,-31.9,11.231,9.628,9.484,1.3630000000000002,      ,,,0,1,0,0.27064612612157346
807,807,807,5450,79,234,1,4.116988,6.448372,-6.7,-3.8,11.267999999999999,9.567,9.414,1.446,      ,,,0,1,0,0.20965705734527154
808,808,808,5451,79,240,1,4.141207,5.8193019999999995,0.7,-7.7,12.107999999999999,10.325999999999999,10.166,1.515,      ,,,0,1,0,0.22573644090281586
810,810,810,5453,79,376,1,4.05547,7.1425800000000015,10.8,-3.7,12.145999999999999,10.492,10.343,1.406,      ,,,0,1,0,0.15132174204898466
811,811,811,5454,79,382,1,4.042085,7.012252,0.8,-5.9,11.187999999999999,9.607000000000001,9.465,1.344,      ,,,0,1,0,0.1665551364816792
813,813,813,5456,79,462,1,4.034189,7.219600999999999,1.9,-11.8,11.998,10.182,10.019,1.544,      ,,,0,1,0,0.0956039653754831
814,814,814,5457,79,486,1,4.1602510000000015,6.196263,-1.9,6.3,11.605,10.308,10.191,1.102,      ,,,0,1,0,0.07159542872476832
819,819,819,5462,79,670,1,4.0882830000000006,7.304902,-9.1,-7.3,11.539000000000001,9.89,9.742,1.402,      ,,,0,1,0,0.1637522593467036
821,821,821,5464,79,705,1,4.1362830000000015,6.138477,0.3,-2.7,11.033,9.632,9.506,1.1909999999999998,      ,,,0,1,0,0.14586872533638204
830,830,830,5473,79,961,1,4.144616,5.823668,-4.2,-5.5,11.946,10.101,9.935,1.568,      ,,,0,1,0,0.21062983392513834
836,836,836,5479,79,1025,1,4.137988,6.2109440000000005,-7.2,9.5,10.812000000000001,9.521,9.405,1.097,      ,,,0,1,0,0.04729356719903599
838,838,838,5481,79,1138,1,4.09286,5.517174,3.3,-17.6,10.06,8.743,8.624,1.119,      ,,,0,1,0,0.03988872591156202
842,842,842,5485,79,1178,1,4.013637999999999,5.448407,12.0,-4.8,12.02,9.77,9.568,1.913,      ,,,0,1,0,0.07797864104529013
843,843,843,5486,79,1186,1,4.12372,5.355685,-46.3,-72.1,12.232000000000001,10.956,10.841,1.085,      ,,,0,1,0,0.024211573841335387
845,845,845,5488,80,31,1,4.172651,7.147774000000001,-11.9,-4.9,11.828,10.137,9.985,1.4369999999999998,      ,,,0,1,0,0.21240437394941283
846,846,846,5489,80,35,1,4.296938,6.8862429999999994,7.6,2.6,11.769,10.305,10.173,1.244,      ,,,0,1,0,0.2921858641147644
850,850,850,5493,80,132,1,4.184501999999998,7.288792,-7.7,3.4,10.221,8.783,8.654,1.222,26424,,,0,1,0,0.20407697895545446
851,851,851,5494,80,154,1,4.245191,7.185596,-7.3,-9.9,11.875,10.257,10.111,1.375,      ,,,0,1,0,0.2719401914837244
855,855,855,5498,80,199,1,4.199454,7.311728,1.9,-6.7,11.206,9.396,9.232999999999999,1.5390000000000001,      ,,,0,1,0,0.1864600427748311
862,862,862,5505,80,364,1,4.2611930000000005,6.229642,11.6,-5.9,11.068,9.329,9.172,1.4780000000000002,      ,,,0,1,0,0.2839166506322617
864,864,864,5507,80,373,1,4.204280000000002,6.086564,18.2,-3.4,11.65,10.209,10.079,1.225,      ,,,0,1,0,0.21952559916240433
871,871,871,5514,80,575,1,4.332911,6.409519,-3.5,-2.7,11.866,10.508,10.386,1.1540000000000001,      ,,,0,1,0,0.2522352009404604
873,873,873,5516,80,620,1,4.3044199999999995,7.3084940000000005,17.6,-18.1,10.777000000000001,9.63,9.527000000000001,0.975,      ,,,0,1,0,0.021123219082929554
875,875,875,5518,80,667,1,4.2520690000000005,7.449289999999999,1.6,-22.2,10.708,9.311,9.185,1.187,      ,,,0,1,0,0.2223685078892255
880,880,880,5523,80,822,1,4.21207,5.030863,-0.2,-4.0,8.834,7.422999999999999,7.296,1.199,26606,19657.0,4.82,0,1,0,0.20004103430941297
882,882,882,5525,80,855,1,4.324425,6.193395,-5.4,-6.5,11.52,10.279000000000002,10.167,1.055,      ,,,0,1,0,0.1494021064346128
884,884,884,5527,80,881,1,4.2370019999999995,6.1901660000000005,-7.9,-13.4,12.054,10.176,10.007,1.5959999999999999,      ,,,0,1,0,0.2326496279360639
886,886,886,5529,80,919,1,4.273343,6.243599,-8.8,-30.7,11.775,10.564,10.455,1.0290000000000001,      ,,,0,1,0,0.07518674771370863
888,888,888,5531,80,980,1,4.305184,6.2351540000000005,11.9,-9.9,11.564,10.111,9.98,1.235,      ,,,0,1,0,0.29022966296588276
893,893,893,5536,80,1023,1,4.17077,6.879809,22.8,9.4,11.515999999999998,10.113999999999999,9.988,1.192,      ,,,0,1,0,0.17073413908885388
894,894,894,5537,80,1048,1,4.230698,5.808815,-18.8,-6.5,12.186,10.37,10.207,1.544,      ,,,0,1,0,0.2600259710079471
897,897,897,5540,80,1113,1,4.272601,6.3899230000000005,-9.2,4.7,10.842,9.404,9.275,1.222,      ,,,0,1,0,0.26237534171045823
903,903,903,5546,80,1288,1,4.298684,5.874459,14.0,-11.3,11.913,10.584000000000001,10.464,1.13,      ,,,0,1,0,0.2061561969065967
905,905,905,5548,80,1322,1,4.220308999999999,6.600494,29.0,-37.6,10.607999999999999,9.215,9.09,1.1840000000000002,      ,19701.0,2.58,0,1,0,0.19921770909725092
906,906,906,5549,80,1333,1,4.303671,5.035628,15.3,-15.6,10.755,9.187999999999999,9.047,1.3319999999999999,      ,,,0,1,0,0.325376416317992
908,908,908,5551,80,1362,1,4.182888,6.566871000000001,1.5,-2.3,12.154000000000002,10.75,10.624,1.193,      ,,,0,1,0,0.18056544766910004
913,913,913,5556,81,165,1,4.404567,7.3201350000000005,6.6,-22.9,9.177999999999999,7.829,7.7079999999999975,1.147,27878,20562.0,3.37,0,1,0,0.2953441369144281
915,915,915,5558,81,200,1,4.406078,6.5024169999999994,-3.6,4.5,11.469000000000001,9.898,9.757,1.335,      ,,,0,1,0,0.389488932537126
916,916,916,5559,81,234,1,4.417023,5.940361,1.0,-4.4,11.62,10.056000000000001,9.915,1.329,      ,,,0,1,0,0.3892692090031977
920,920,920,5563,81,312,1,4.472265,6.421551,5.3,4.3,11.568,9.436,9.244,1.8119999999999998,      ,,,0,1,0,0.24235297364696645
921,921,921,5564,81,315,1,4.411389,7.4427910000000015,24.6,-24.3,11.704,10.619000000000002,10.520999999999999,0.922,      ,,,0,1,0,0.04136741877959184
923,923,923,5566,81,324,1,4.379702,6.70136,5.0,4.5,11.102,9.815,9.699,1.094,      ,,,0,1,0,0.23273071556086822
925,925,925,5568,81,392,1,4.400486,6.042489,6.9,-3.9,11.42,9.115,8.908,1.959,      ,,,0,1,0,0.1773496481829539
928,928,928,5571,81,437,1,4.421074,7.400836,4.0,-2.4,11.364,9.797,9.656,1.3319999999999999,      ,,,0,1,0,0.3735743080550306
930,930,930,5573,81,507,1,4.386236,7.433947,0.9,-4.7,11.514000000000001,10.139,10.015,1.169,      ,,,0,1,0,0.29938110735259277
931,931,931,5574,81,529,1,4.406443,7.377103,6.4,4.3,12.319,10.354000000000001,10.177,1.67,      ,,,0,1,0,0.24044178637820765
933,933,933,5576,81,570,1,4.37236,5.332523,40.6,-39.6,11.177999999999999,9.865,9.747,1.1159999999999999,      ,,,0,1,0,0.241565338568288
939,939,939,5582,81,648,1,4.489235,6.6421600000000005,8.1,0.8,11.347999999999999,9.918,9.789,1.216,      ,,,0,1,0,0.3881565115633736
940,940,940,5583,81,701,1,4.447491,7.094728,10.9,69.2,8.402000000000001,7.12,7.005,1.09,28171,,,0,1,0,0.27728639079465145
945,945,945,5588,81,947,1,4.395238,6.896945,9.0,-24.7,11.485,10.292,10.185,1.014,      ,,,0,1,0,0.1572717408161059
948,948,948,5591,81,1000,1,4.4878300000000015,5.988494,1.0,-13.7,12.329,10.668,10.519,1.412,      ,,,0,1,0,0.41752245791560566
949,949,949,5592,81,1014,1,4.428831,5.2931099999999995,3.5,-2.4,12.130999999999998,10.62,10.484000000000002,1.284,      ,,,0,1,0,0.37350998758283216
951,951,951,5594,81,1033,1,4.405724,6.823594,15.2,-3.0,10.254000000000001,8.613999999999999,8.466000000000001,1.3940000000000001,27888,,,0,1,0,0.365818749705373
953,953,953,5596,81,1077,1,4.405666,6.8611460000000015,1.6,2.4,11.284,10.138,10.035,0.9740000000000001,      ,,,0,1,0,0.11476117148476611
960,960,960,5603,81,1306,1,4.434494,5.165502,13.0,-12.1,12.14,10.777999999999999,10.655,1.158,      ,,,0,1,0,0.31077688986254565
969,969,969,5612,81,1447,1,4.426895,5.645345,0.1,3.7,8.644,7.157,7.023,1.264,28026,20660.0,2.61,0,1,0,0.3688213472091876
974,974,974,5617,81,1563,1,4.494586,5.062505000000002,8.9,-27.8,11.498,9.971,9.834,1.298,      ,,,0,1,0,0.40608442289735164
